24,0,43,740.69
25,0,43,739.63
26,0,43,738.61
27,0,43,737.43
28,0,43,736.13
29,0,43,734.82
30,0,43,733.48
31,0,43,732.64
0,0,44,795.37
1,0,44,783.82
2,0,44,781.08
3,0,44,780.4
4,0,44,779.91
5,0,44,779.22
6,0,44,778.51
7,0,44,777.84
8,0,44,777.15
9,0,44,776.49
10,0,44,775.74
11,0,44,775.02
12,0,44,774.34
13,0,44,773.58
14,0,44,772.7
15,0,44,771.97
16,0,44,771.21
17,0,44,770.29
18,0,44,769.16
19,0,44,768.39
20,0,44,767.45
21,0,44,766.55
22,0,44,765.49
23,0,44,764.43
24,0,44,763.43
25,0,44,762.26
26,0,44,759.08
27,0,44,759.92
28,0,44,758.75
29,0,44,757.48
30,0,44,756.78
31,0,44,755.86
0,0,45,818.93
1,0,45,797.86
2,0,45,795.44
3,0,45,794.86
4,0,45,794.29
5,0,45,793.65
6,0,45,793.13
7,0,45,792.45
8,0,45,791.95
9,0,45,791.26
10,0,45,790.69
11,0,45,789.96
12,0,45,789.37
13,0,45,788.69
14,0,45,787.97
15,0,45,787.24
16,0,45,786.49
17,0,45,785.72
18,0,45,784.71
19,0,45,783.99
20,0,45,783.16
21,0,45,782.29
22,0,45,781.38
23,0,45,780.37
24,0,45,779.49
25,0,45,778.33
26,0,45,777.45
27,0,45,776.47
28,0,45,775.3
29,0,45,774.06
30,0,45,773.23
31,0,45,772.28
0,0,46,723.89
1,0,46,792.47
2,0,46,739.05
3,0,46,741.39
4,0,46,741.06
5,0,46,740.56
6,0,46,740.03
7,0,46,739.49
8,0,46,739.02
9,0,46,738.43
10,0,46,737.84
11,0,46,737.2
12,0,46,736.63
13,0,46,736.11
14,0,46,735.52
15,0,46,734.82
16,0,46,734.21
17,0,46,733.47
18,0,46,732.75
19,0,46,732.16
20,0,46,731.46
21,0,46,730.78
22,0,46,729.98
23,0,46,729.24
24,0,46,727.33
25,0,46,725.76
26,0,46,727.02
27,0,46,726.24
28,0,46,725.34
29,0,46,723.91
30,0,46,724.25
31,0,46,723.8
0,0,47,789.41
1,0,47,783.7
2,0,47,807.42
3,0,47,813.53
4,0,47,812.95
5,0,47,812.46
6,0,47,811.85
7,0,47,811.22
8,0,47,810.58
9,0,47,809.91
10,0,47,809.26
11,0,47,808.46
12,0,47,807.91
13,0,47,807.11
14,0,47,806.42
15,0,47,805.74
16,0,47,804.97
17,0,47,804.17
18,0,47,803.26
19,0,47,802.5
20,0,47,801.75
21,0,47,800.65
22,0,47,799.76
23,0,47,797.29
24,0,47,797.04
25,0,47,796.91
26,0,47,795.87
27,0,47,794.59
28,0,47,793.34
29,0,47,791.01
30,0,47,791.11
31,0,47,790.15
0,0,48,721.92
1,0,48,716.47
2,0,48,746.81
3,0,48,744.41
4,0,48,743.95
5,0,48,743.39
6,0,48,742.74
7,0,48,742.16
8,0,48,741.66
9,0,48,740.95
10,0,48,740.34
11,0,48,739.68
12,0,48,739.1
13,0,48,738.43
14,0,48,737.66
15,0,48,736.89
16,0,48,736.23
17,0,48,735.48
18,0,48,734.51
19,0,48,733.73
20,0,48,732.97
21,0,48,732.18
22,0,48,729.49
23,0,48,729.82
24,0,48,729.55
25,0,48,728.58
26,0,48,727.5
27,0,48,726.39
28,0,48,725.32
29,0,48,724.28
30,0,48,723.44
31,0,48,722.63
0,0,49,778.34
1,0,49,770.35
2,0,49,794.82
3,0,49,802.75
4,0,49,802.25
5,0,49,801.63
6,0,49,801.07
7,0,49,800.41
8,0,49,799.84
9,0,49,799.14
10,0,49,798.49
11,0,49,797.78
12,0,49,797.13
13,0,49,796.44
14,0,49,795.67
15,0,49,794.95
16,0,49,794.2
17,0,49,793.37
18,0,49,792.48
19,0,49,791.71
20,0,49,790.95
21,0,49,788.11
22,0,49,788.88
23,0,49,788.31
24,0,49,787.34
25,0,49,786.3
26,0,49,785.16
27,0,49,783.99
28,0,49,782.87
29,0,49,781.67
30,0,49,780.12
31,0,49,779.01
0,0,50,694.3
1,0,50,694.37
2,0,50,713.72
3,0,50,717.2
4,0,50,716.69
5,0,50,716.16
6,0,50,715.51
7,0,50,714.77
8,0,50,714.14
9,0,50,713.5
10,0,50,712.77
11,0,50,711.93
12,0,50,711.34
13,0,50,710.57
14,0,50,709.29
15,0,50,707.85
16,0,50,708.24
17,0,50,707.52
18,0,50,706.46
19,0,50,705.74
20,0,50,702.91
21,0,50,704.0
22,0,50,703.22
23,0,50,702.32
24,0,50,701.38
25,0,50,700.24
26,0,50,699.39
27,0,50,698.22
28,0,50,697.14
29,0,50,696.06
30,0,50,695.59
31,0,50,694.82
0,0,51,765.57
1,0,51,758.87
2,0,51,787.08
3,0,51,787.2
4,0,51,786.76
5,0,51,786.34
6,0,51,785.78
7,0,51,785.12
8,0,51,784.71
9,0,51,784.02
10,0,51,783.42
11,0,51,782.66
12,0,51,780.18
13,0,51,779.26
14,0,51,779.36
15,0,51,779.35
16,0,51,777.37
17,0,51,776.54
18,0,51,776.05
19,0,51,775.25
20,0,51,776.67
21,0,51,775.83
22,0,51,774.9
23,0,51,774.05
24,0,51,773.29
25,0,51,772.43
26,0,51,771.42
27,0,51,770.33
28,0,51,769.32
29,0,51,768.29
30,0,51,767.19
31,0,51,766.39
0,0,52,729.47
1,0,52,725.97
2,0,52,753.42
3,0,52,751.74
4,0,52,751.31
5,0,52,750.66
6,0,52,750.01
7,0,52,749.4
8,0,52,748.77
9,0,52,748.16
10,0,52,745.54
11,0,52,744.69
12,0,52,746.21
13,0,52,745.51
14,0,52,744.72
15,0,52,744.13
16,0,52,743.33
17,0,52,742.56
18,0,52,741.66
19,0,52,740.97
20,0,52,740.26
21,0,52,739.35
22,0,52,738.32
23,0,52,737.56
24,0,52,736.76
25,0,52,735.72
26,0,52,734.76
27,0,52,733.66
28,0,52,732.69
29,0,52,731.63
30,0,52,731.14
31,0,52,730.27
0,0,53,714.22
1,0,53,710.91
2,0,53,742.6
3,0,53,738.07
4,0,53,737.57
5,0,53,737.0
6,0,53,736.43
7,0,53,735.68
8,0,53,734.99
9,0,53,732.49
10,0,53,733.92
11,0,53,733.34
12,0,53,732.63
13,0,53,732.05
14,0,53,731.23
15,0,53,730.55
16,0,53,729.66
17,0,53,728.97
18,0,53,728.03
19,0,53,727.29
20,0,53,726.53
21,0,53,725.56
22,0,53,724.64
23,0,53,723.8
24,0,53,722.91
25,0,53,721.8
26,0,53,720.82
27,0,53,719.74
28,0,53,718.58
29,0,53,717.38
30,0,53,716.34
31,0,53,715.15
0,0,54,697.72
1,0,54,694.87
2,0,54,720.32
3,0,54,720.44
4,0,54,719.89
5,0,54,719.36
6,0,54,718.63
7,0,54,717.87
8,0,54,715.55
9,0,54,716.93
10,0,54,716.27
11,0,54,715.39
12,0,54,714.78
13,0,54,714.07
14,0,54,713.4
15,0,54,712.6
16,0,54,711.83
17,0,54,711.06
18,0,54,710.25
19,0,54,709.41
20,0,54,708.64
21,0,54,707.68
22,0,54,706.84
23,0,54,705.92
24,0,54,705.1
25,0,54,704.02
26,0,54,703.06
27,0,54,702.03
28,0,54,700.87
29,0,54,699.88
30,0,54,699.32
31,0,54,698.53
0,0,55,784.61
1,0,55,786.71
2,0,55,806.92
3,0,55,806.19
4,0,55,805.71
5,0,55,805.2
6,0,55,804.44
7,0,55,802.25
8,0,55,803.7
9,0,55,803.1
10,0,55,802.5
11,0,55,801.81
12,0,55,801.12
13,0,55,800.44
14,0,55,799.85
15,0,55,799.22
16,0,55,798.45
17,0,55,797.64
18,0,55,796.87
19,0,55,796.17
20,0,55,795.62
21,0,55,794.72
22,0,55,793.77
23,0,55,792.93
24,0,55,792.21
25,0,55,791.12
26,0,55,790.28
27,0,55,789.25
28,0,55,788.19
29,0,55,787.21
30,0,55,786.4
31,0,55,785.61
0,0,56,729.83
1,0,56,730.52
2,0,56,745.7
3,0,56,747.25
4,0,56,746.83
5,0,56,746.39
6,0,56,744.05
7,0,56,745.48
8,0,56,744.98
9,0,56,744.48
10,0,56,743.83
11,0,56,743.27
12,0,56,742.87
13,0,56,742.28
14,0,56,741.69
15,0,56,741.16
16,0,56,740.68
17,0,56,739.98
18,0,56,739.27
19,0,56,738.72
20,0,56,738.16
21,0,56,737.43
22,0,56,736.71
23,0,56,736.01
24,0,56,735.38
25,0,56,734.69
26,0,56,733.88
27,0,56,733.04
28,0,56,732.32
29,0,56,731.54
30,0,56,731.03
31,0,56,730.38
0,0,57,742.03
1,0,57,741.14
2,0,57,771.54
3,0,57,771.57
4,0,57,770.91
5,0,57,768.17
6,0,57,769.65
7,0,57,768.91
8,0,57,768.28
9,0,57,767.33
10,0,57,766.65
11,0,57,765.78
12,0,57,765.08
13,0,57,764.17
14,0,57,763.34
15,0,57,762.45
16,0,57,761.5
17,0,57,760.61
18,0,57,759.47
19,0,57,758.54
20,0,57,757.63
21,0,57,756.55
22,0,57,755.36
23,0,57,754.28
24,0,57,753.2
25,0,57,751.85
26,0,57,750.56
27,0,57,749.25
28,0,57,747.76
29,0,57,746.24
30,0,57,744.61
31,0,57,743.34
0,0,58,751.01
1,0,58,750.54
2,0,58,775.88
3,0,58,773.71
4,0,58,773.16
5,0,58,772.81
6,0,58,772.31
7,0,58,771.54
8,0,58,770.94
9,0,58,770.38
10,0,58,769.57
11,0,58,768.85
12,0,58,768.12
13,0,58,767.5
14,0,58,766.84
15,0,58,766.09
16,0,58,765.24
17,0,58,764.48
18,0,58,763.62
19,0,58,762.82
20,0,58,762.03
21,0,58,761.15
22,0,58,760.23
23,0,58,759.27
24,0,58,758.52
25,0,58,757.44
26,0,58,756.44
27,0,58,755.53
28,0,58,754.33
29,0,58,753.16
30,0,58,752.57
31,0,58,751.69
0,0,59,801.07
1,0,59,798.85
2,0,59,837.39
3,0,59,836.66
4,0,59,833.99
5,0,59,835.42
6,0,59,834.63
7,0,59,833.69
8,0,59,832.99
9,0,59,832.06
10,0,59,831.23
11,0,59,830.2
12,0,59,829.36
13,0,59,828.43
14,0,59,827.4
15,0,59,826.38
16,0,59,825.34
17,0,59,824.19
18,0,59,822.98
19,0,59,821.94
20,0,59,820.93
21,0,59,819.63
22,0,59,818.33
23,0,59,816.94
24,0,59,815.61
25,0,59,813.99
26,0,59,812.52
27,0,59,810.71
28,0,59,808.95
29,0,59,807.09
30,0,59,804.73
31,0,59,803.06
0,0,60,715.35
1,0,60,714.81
2,0,60,743.25
3,0,60,736.15
4,0,60,736.84
5,0,60,736.24
6,0,60,735.55
7,0,60,735.06
8,0,60,734.43
9,0,60,733.7
10,0,60,733.13
11,0,60,732.42
12,0,60,731.82
13,0,60,731.15
14,0,60,730.38
15,0,60,729.73
16,0,60,729.01
17,0,60,728.3
18,0,60,727.31
19,0,60,726.66
20,0,60,725.92
21,0,60,725.1
22,0,60,724.28
23,0,60,723.44
24,0,60,722.71
25,0,60,721.72
26,0,60,720.79
27,0,60,719.72
28,0,60,718.81
29,0,60,717.78
30,0,60,717.04
31,0,60,716.22
0,0,61,805.54
1,0,61,804.25
2,0,61,831.04
3,0,61,827.38
4,0,61,828.01
5,0,61,827.39
6,0,61,826.86
7,0,61,826.21
8,0,61,825.75
9,0,61,824.98
10,0,61,824.51
11,0,61,823.83
12,0,61,823.22
13,0,61,822.61
14,0,61,821.87
15,0,61,821.18
16,0,61,820.48
17,0,61,819.78
18,0,61,818.99
19,0,61,818.13
20,0,61,817.54
21,0,61,816.6
22,0,61,815.82
23,0,61,814.86
24,0,61,814.04
25,0,61,812.96
26,0,61,812.01
27,0,61,811.08
28,0,61,809.94
29,0,61,808.71
30,0,61,807.55
31,0,61,806.49
0,0,62,724.27
1,0,62,723.97
2,0,62,745.32
3,0,62,740.3
4,0,62,739.95
5,0,62,739.54
6,0,62,739.07
7,0,62,738.47
8,0,62,738.08
9,0,62,737.65
10,0,62,737.12
11,0,62,736.51
12,0,62,736.0
13,0,62,735.57
14,0,62,735.05
15,0,62,734.5
16,0,62,733.9
17,0,62,733.3
18,0,62,732.72
19,0,62,732.14
20,0,62,731.65
21,0,62,730.92
22,0,62,730.19
23,0,62,729.59
24,0,62,729.07
25,0,62,728.31
26,0,62,727.68
27,0,62,726.89
28,0,62,726.2
29,0,62,725.47
30,0,62,725.07
31,0,62,724.65
0,0,63,786.17
1,0,63,785.01
2,0,63,812.89
3,0,63,808.39
4,0,63,807.88
5,0,63,807.36
6,0,63,806.84
7,0,63,806.21
8,0,63,805.67
9,0,63,805.16
10,0,63,804.59
11,0,63,803.88
12,0,63,803.37
13,0,63,802.65
14,0,63,801.95
15,0,63,801.38
16,0,63,800.67
17,0,63,799.89
18,0,63,799.09
19,0,63,798.45
20,0,63,797.83
21,0,63,796.84
22,0,63,796.04
23,0,63,795.09
24,0,63,794.36
25,0,63,793.36
26,0,63,792.45
27,0,63,791.33
28,0,63,790.42
29,0,63,789.29
30,0,63,788.14
31,0,63,787.17
0,0,64,700.0
1,0,64,697.34
2,0,64,723.33
3,0,64,719.78
4,0,64,719.39
5,0,64,718.75
6,0,64,718.21
7,0,64,717.73
8,0,64,717.19
9,0,64,716.58
10,0,64,715.98
11,0,64,715.38
12,0,64,714.87
13,0,64,714.23
14,0,64,713.45
15,0,64,712.9
16,0,64,712.37
17,0,64,711.62
18,0,64,710.79
19,0,64,710.17
20,0,64,709.58
21,0,64,708.76
22,0,64,708.05
23,0,64,707.34
24,0,64,706.62
25,0,64,705.68
26,0,64,704.8
27,0,64,703.9
28,0,64,703.03
29,0,64,702.14
30,0,64,701.43
31,0,64,700.72
0,0,65,744.7
1,0,65,746.15
2,0,65,766.53
3,0,65,765.68
4,0,65,765.23
5,0,65,764.75
6,0,65,764.33
7,0,65,763.82
8,0,65,763.38
9,0,65,762.91
10,0,65,762.36
11,0,65,761.68
12,0,65,761.25
13,0,65,760.68
14,0,65,760.11
15,0,65,759.54
16,0,65,758.94
17,0,65,758.35
18,0,65,757.63
19,0,65,756.98
20,0,65,756.58
21,0,65,755.75
22,0,65,755.13
23,0,65,754.37
24,0,65,753.72
25,0,65,752.94
26,0,65,752.08
27,0,65,751.25
28,0,65,750.55
29,0,65,749.47
30,0,65,748.19
31,0,65,747.46
0,0,66,725.83
1,0,66,725.31
2,0,66,742.82
3,0,66,747.53
4,0,66,747.06
5,0,66,746.59
6,0,66,746.03
7,0,66,745.43
8,0,66,744.82
9,0,66,744.25
10,0,66,743.63
11,0,66,742.92
12,0,66,742.27
13,0,66,741.67
14,0,66,741.02
15,0,66,740.38
16,0,66,739.55
17,0,66,738.88
18,0,66,738.01
19,0,66,737.24
20,0,66,736.67
21,0,66,735.69
22,0,66,734.81
23,0,66,733.96
24,0,66,733.19
25,0,66,732.09
26,0,66,731.21
27,0,66,730.29
28,0,66,729.25
29,0,66,728.14
30,0,66,727.34
31,0,66,726.56
0,0,67,748.44
1,0,67,747.27
2,0,67,768.81
3,0,67,774.79
4,0,67,774.31
5,0,67,773.72
6,0,67,773.15
7,0,67,772.53
8,0,67,771.87
9,0,67,771.15
10,0,67,770.44
11,0,67,769.66
12,0,67,768.95
13,0,67,768.13
14,0,67,767.26
15,0,67,766.51
16,0,67,765.7
17,0,67,764.69
18,0,67,763.81
19,0,67,762.94
20,0,67,762.13
21,0,67,760.98
22,0,67,760.05
23,0,67,758.97
24,0,67,757.97
25,0,67,756.82
26,0,67,755.72
27,0,67,754.42
28,0,67,753.18
29,0,67,751.9
30,0,67,750.69
31,0,67,747.43
0,0,68,724.42
1,0,68,724.02
2,0,68,739.29
3,0,68,744.3
4,0,68,743.87
5,0,68,743.22
6,0,68,742.69
7,0,68,742.15
8,0,68,741.66
9,0,68,741.07
10,0,68,740.47
11,0,68,739.84
12,0,68,739.26
13,0,68,738.54
14,0,68,737.81
15,0,68,737.2
16,0,68,736.56
17,0,68,735.82
18,0,68,734.93
19,0,68,734.29
20,0,68,733.64
21,0,68,732.83
22,0,68,731.99
23,0,68,731.25
24,0,68,730.51
25,0,68,729.51
26,0,68,728.73
27,0,68,727.76
28,0,68,726.97
29,0,68,726.07
30,0,68,725.26
31,0,68,724.97
0,0,69,806.59
1,0,69,805.7
2,0,69,822.48
3,0,69,827.13
4,0,69,826.65
5,0,69,826.11
6,0,69,825.72
7,0,69,825.09
8,0,69,824.68
9,0,69,824.05
10,0,69,823.5
11,0,69,822.85
12,0,69,822.3
13,0,69,821.77
14,0,69,821.14
15,0,69,820.53
16,0,69,819.86
17,0,69,819.2
18,0,69,818.41
19,0,69,817.77
20,0,69,817.09
21,0,69,816.27
22,0,69,815.57
23,0,69,814.75
24,0,69,814.02
25,0,69,813.1
26,0,69,812.26
27,0,69,811.23
28,0,69,810.35
29,0,69,809.26
30,0,69,806.36
31,0,69,807.44
0,0,70,729.82
1,0,70,729.33
2,0,70,716.46
3,0,70,749.04
4,0,70,748.67
5,0,70,748.21
6,0,70,747.74
7,0,70,747.13
8,0,70,746.55
9,0,70,746.05
10,0,70,745.39
11,0,70,744.63
12,0,70,744.24
13,0,70,743.59
14,0,70,743.05
15,0,70,742.47
16,0,70,741.78
17,0,70,741.06
18,0,70,740.3
19,0,70,739.59
20,0,70,738.93
21,0,70,738.23
22,0,70,737.42
23,0,70,736.68
24,0,70,736.02
25,0,70,735.09
26,0,70,734.36
27,0,70,733.51
28,0,70,732.52
29,0,70,729.65
30,0,70,731.19
31,0,70,730.59
0,0,71,772.51
1,0,71,771.34
2,0,71,808.72
3,0,71,796.4
4,0,71,795.96
5,0,71,795.41
6,0,71,794.9
7,0,71,794.31
8,0,71,793.73
9,0,71,793.08
10,0,71,792.49
11,0,71,791.69
12,0,71,791.01
13,0,71,790.33
14,0,71,789.68
15,0,71,788.97
16,0,71,788.26
17,0,71,787.4
18,0,71,786.57
19,0,71,785.83
20,0,71,785.15
21,0,71,784.1
22,0,71,783.38
23,0,71,782.31
24,0,71,781.51
25,0,71,780.4
26,0,71,779.33
27,0,71,778.2
28,0,71,777.05
29,0,71,775.75
30,0,71,774.66
31,0,71,773.52
0,0,72,734.43
1,0,72,733.75
2,0,72,743.4
3,0,72,756.76
4,0,72,756.4
5,0,72,755.77
6,0,72,755.21
7,0,72,754.57
8,0,72,754.07
9,0,72,753.47
10,0,72,752.79
11,0,72,752.12
12,0,72,751.54
13,0,72,750.78
14,0,72,750.11
15,0,72,749.4
16,0,72,748.73
17,0,72,747.87
18,0,72,746.99
19,0,72,746.33
20,0,72,745.55
21,0,72,744.71
22,0,72,743.88
23,0,72,742.95
24,0,72,742.18
25,0,72,741.22
26,0,72,740.23
27,0,72,739.09
28,0,72,735.97
29,0,72,737.25
30,0,72,736.4
31,0,72,735.38
0,0,73,771.06
1,0,73,769.95
2,0,73,786.04
3,0,73,795.18
4,0,73,794.67
5,0,73,793.99
6,0,73,793.45
7,0,73,792.75
8,0,73,792.3
9,0,73,791.54
10,0,73,790.98
11,0,73,790.19
12,0,73,789.6
13,0,73,788.97
14,0,73,788.21
15,0,73,787.45
16,0,73,786.63
17,0,73,785.91
18,0,73,784.99
19,0,73,784.18
20,0,73,783.38
21,0,73,782.42
22,0,73,781.61
23,0,73,780.58
24,0,73,779.7
25,0,73,778.68
26,0,73,777.6
27,0,73,776.47
28,0,73,775.53
29,0,73,774.3
30,0,73,773.11
31,0,73,772.08
0,0,74,694.11
1,0,74,693.52
2,0,74,708.09
3,0,74,719.07
4,0,74,718.51
5,0,74,717.92
6,0,74,717.24
7,0,74,716.59
8,0,74,715.87
9,0,74,715.28
10,0,74,714.55
11,0,74,713.67
12,0,74,713.04
13,0,74,712.33
14,0,74,711.49
15,0,74,710.76
16,0,74,709.88
17,0,74,709.06
18,0,74,708.12
19,0,74,707.44
20,0,74,706.48
21,0,74,705.54
22,0,74,704.55
23,0,74,703.52
24,0,74,702.54
25,0,74,701.4
26,0,74,700.35
27,0,74,697.17
28,0,74,698.14
29,0,74,696.86
30,0,74,695.97
31,0,74,695.02
0,0,75,793.11
1,0,75,785.08
2,0,75,822.72
3,0,75,812.63
4,0,75,812.26
5,0,75,811.79
6,0,75,811.32
7,0,75,810.72
8,0,75,810.29
9,0,75,809.72
10,0,75,809.21
11,0,75,808.46
12,0,75,807.93
13,0,75,807.31
14,0,75,806.7
15,0,75,806.19
16,0,75,805.58
17,0,75,804.84
18,0,75,804.14
19,0,75,803.63
20,0,75,803.02
21,0,75,802.13
22,0,75,801.37
23,0,75,800.63
24,0,75,799.92
25,0,75,799.04
26,0,75,798.26
27,0,75,797.31
28,0,75,796.54
29,0,75,795.56
30,0,75,794.35
31,0,75,793.72
0,0,76,733.63
1,0,76,734.25
2,0,76,835.75
3,0,76,754.79
4,0,76,754.36
5,0,76,753.87
6,0,76,753.16
7,0,76,752.63
8,0,76,752.07
9,0,76,751.49
10,0,76,750.83
11,0,76,750.17
12,0,76,749.6
13,0,76,748.98
14,0,76,748.21
15,0,76,747.5
16,0,76,746.9
17,0,76,746.14
18,0,76,745.27
19,0,76,744.61
20,0,76,743.83
21,0,76,743.02
22,0,76,742.19
23,0,76,741.39
24,0,76,740.66
25,0,76,739.68
26,0,76,736.67
27,0,76,737.85
28,0,76,736.51
29,0,76,736.26
30,0,76,735.2
31,0,76,734.31
0,0,77,759.17
1,0,77,759.83
2,0,77,835.13
3,0,77,781.17
4,0,77,780.58
5,0,77,780.03
6,0,77,779.5
7,0,77,778.91
8,0,77,778.44
9,0,77,777.74
10,0,77,777.21
11,0,77,776.51
12,0,77,775.95
13,0,77,775.38
14,0,77,774.6
15,0,77,773.99
16,0,77,773.32
17,0,77,772.56
18,0,77,771.77
19,0,77,771.08
20,0,77,770.33
21,0,77,769.47
22,0,77,768.64
23,0,77,767.75
24,0,77,767.04
25,0,77,765.52
26,0,77,765.18
27,0,77,764.18
28,0,77,762.85
29,0,77,761.93
30,0,77,760.85
31,0,77,759.98
0,0,78,723.71
1,0,78,722.52
2,0,78,720.2
3,0,78,742.87
4,0,78,749.21
5,0,78,748.61
6,0,78,747.93
7,0,78,747.24
8,0,78,746.58
9,0,78,745.87
10,0,78,745.09
11,0,78,744.18
12,0,78,743.6
13,0,78,742.8
14,0,78,741.97
15,0,78,741.18
16,0,78,740.32
17,0,78,739.47
18,0,78,738.48
19,0,78,737.67
20,0,78,736.81
21,0,78,735.78
22,0,78,734.61
23,0,78,733.59
24,0,78,731.5
25,0,78,729.78
26,0,78,730.53
27,0,78,729.15
28,0,78,727.43
29,0,78,726.79
30,0,78,725.59
31,0,78,724.6
0,0,79,785.51
1,0,79,784.84
2,0,79,776.42
3,0,79,808.66
4,0,79,804.5
5,0,79,804.14
6,0,79,803.64
7,0,79,803.16
8,0,79,802.75
9,0,79,802.13
10,0,79,801.63
11,0,79,800.82
12,0,79,800.45
13,0,79,799.79
14,0,79,799.18
15,0,79,798.63
16,0,79,798.01
17,0,79,797.32
18,0,79,796.64
19,0,79,796.06
20,0,79,795.5
21,0,79,794.7
22,0,79,793.9
23,0,79,791.6
24,0,79,791.6
25,0,79,791.77
26,0,79,791.06
27,0,79,790.03
28,0,79,788.87
29,0,79,787.8
30,0,79,786.98
31,0,79,786.23
0,0,80,727.36
1,0,80,726.78
2,0,80,726.6
3,0,80,739.12
4,0,80,748.33
5,0,80,747.76
6,0,80,747.17
7,0,80,746.55
8,0,80,745.95
9,0,80,745.31
10,0,80,744.69
11,0,80,743.89
12,0,80,743.29
13,0,80,742.67
14,0,80,741.84
15,0,80,741.2
16,0,80,740.5
17,0,80,739.73
18,0,80,738.91
19,0,80,738.19
20,0,80,737.44
21,0,80,736.48
22,0,80,733.67
23,0,80,734.37
24,0,80,734.25
25,0,80,733.2
26,0,80,732.19
27,0,80,731.14
28,0,80,730.3
29,0,80,729.72
30,0,80,728.82
31,0,80,728.03
0,0,81,742.55
1,0,81,741.82
2,0,81,739.69
3,0,81,756.72
4,0,81,758.84
5,0,81,758.41
6,0,81,758.04
7,0,81,757.56
8,0,81,757.14
9,0,81,756.65
10,0,81,756.23
11,0,81,755.65
12,0,81,755.11
13,0,81,754.66
14,0,81,754.14
15,0,81,753.6
16,0,81,753.03
17,0,81,752.46
18,0,81,751.86
19,0,81,751.32
20,0,81,750.81
21,0,81,748.27
22,0,81,749.46
23,0,81,748.94
24,0,81,748.39
25,0,81,747.55
26,0,81,746.9
27,0,81,746.07
28,0,81,745.4
29,0,81,744.45
30,0,81,743.7
31,0,81,743.0
0,0,82,739.07
1,0,82,738.27
2,0,82,731.68
3,0,82,754.49
4,0,82,757.24
5,0,82,756.9
6,0,82,756.38
7,0,82,755.86
8,0,82,755.37
9,0,82,754.88
10,0,82,754.26
11,0,82,753.59
12,0,82,753.11
13,0,82,752.5
14,0,82,751.57
15,0,82,750.01
16,0,82,750.72
17,0,82,749.97
18,0,82,749.25
19,0,82,748.34
20,0,82,745.89
21,0,82,747.01
22,0,82,746.72
23,0,82,745.85
24,0,82,745.21
25,0,82,744.26
26,0,82,743.56
27,0,82,742.65
28,0,82,741.8
29,0,82,741.05
30,0,82,740.29
31,0,82,739.55
0,0,83,791.36
1,0,83,790.31
2,0,83,786.22
3,0,83,814.83
4,0,83,812.81
5,0,83,812.43
6,0,83,811.81
7,0,83,811.14
8,0,83,810.74
9,0,83,810.06
10,0,83,809.51
11,0,83,808.59
12,0,83,806.12
13,0,83,805.42
14,0,83,805.07
15,0,83,805.54
16,0,83,803.35
17,0,83,802.65
18,0,83,801.83
19,0,83,801.64
20,0,83,802.67
21,0,83,801.85
22,0,83,800.96
23,0,83,800.09
24,0,83,799.28
25,0,83,798.29
26,0,83,797.38
27,0,83,796.29
28,0,83,795.3
29,0,83,794.22
30,0,83,793.21
31,0,83,792.3
0,0,84,709.92
1,0,84,708.9
2,0,84,705.56
3,0,84,735.48
4,0,84,731.24
5,0,84,730.61
6,0,84,730.01
7,0,84,729.39
8,0,84,728.88
9,0,84,728.31
10,0,84,725.77
11,0,84,724.92
12,0,84,726.44
13,0,84,725.93
14,0,84,725.15
15,0,84,724.47
16,0,84,723.95
17,0,84,723.07
18,0,84,722.27
19,0,84,721.61
20,0,84,720.84
21,0,84,719.98
22,0,84,719.02
23,0,84,718.26
24,0,84,717.55
25,0,84,716.51
26,0,84,715.47
27,0,84,714.41
28,0,84,713.48
29,0,84,712.61
30,0,84,711.54
31,0,84,710.64
0,0,85,776.53
1,0,85,775.29
2,0,85,777.35
3,0,85,802.02
4,0,85,799.76
5,0,85,799.16
6,0,85,798.59
7,0,85,797.88
8,0,85,797.35
9,0,85,794.58
10,0,85,796.06
11,0,85,795.52
12,0,85,794.89
13,0,85,794.28
14,0,85,793.53
15,0,85,792.78
16,0,85,792.07
17,0,85,791.3
18,0,85,790.45
19,0,85,789.77
20,0,85,788.9
21,0,85,787.96
22,0,85,787.14
23,0,85,786.22
24,0,85,785.4
25,0,85,784.3
26,0,85,783.27
27,0,85,782.19
28,0,85,781.19
29,0,85,779.77
30,0,85,778.61
31,0,85,777.55
0,0,86,753.0
1,0,86,752.3
2,0,86,752.69
3,0,86,773.06
4,0,86,772.49
5,0,86,772.01
6,0,86,771.43
7,0,86,770.48
8,0,86,768.2
9,0,86,769.85
10,0,86,769.17
11,0,86,768.46
12,0,86,767.81
13,0,86,767.35
14,0,86,766.55
15,0,86,765.9
16,0,86,765.16
17,0,86,764.45
18,0,86,763.68
19,0,86,762.99
20,0,86,762.28
21,0,86,761.43
22,0,86,760.67
23,0,86,759.79
24,0,86,759.16
25,0,86,758.24
26,0,86,757.46
27,0,86,756.6
28,0,86,755.7
29,0,86,755.06
30,0,86,754.24
31,0,86,753.58
0,0,87,779.25
1,0,87,778.43
2,0,87,778.38
3,0,87,798.94
4,0,87,799.49
5,0,87,799.01
6,0,87,798.14
7,0,87,796.09
8,0,87,797.52
9,0,87,796.89
10,0,87,796.25
11,0,87,795.52
12,0,87,794.97
13,0,87,794.31
14,0,87,793.65
15,0,87,793.07
