24,0,39,1947.17
25,0,39,1946.93
26,0,39,1944.89
27,0,39,1946.43
28,0,39,1945.96
29,0,39,1945.44
30,0,39,1944.9
31,0,39,1944.21
0,0,40,1909.38
1,0,40,1971.7
2,0,40,1917.93
3,0,40,1917.53
4,0,40,1917.51
5,0,40,1917.44
6,0,40,1917.14
7,0,40,1917.16
8,0,40,1916.89
9,0,40,1916.75
10,0,40,1916.57
11,0,40,1916.19
12,0,40,1916.11
13,0,40,1915.82
14,0,40,1915.67
15,0,40,1915.35
16,0,40,1915.28
17,0,40,1914.9
18,0,40,1914.75
19,0,40,1914.42
20,0,40,1914.22
21,0,40,1914.01
22,0,40,1913.63
23,0,40,1913.14
24,0,40,1912.67
25,0,40,1910.81
26,0,40,1912.25
27,0,40,1911.89
28,0,40,1911.6
29,0,40,1911.02
30,0,40,1910.55
31,0,40,1909.78
0,0,41,1951.79
1,0,41,2000.39
2,0,41,1960.43
3,0,41,1960.01
4,0,41,1960.04
5,0,41,1959.9
6,0,41,1959.52
7,0,41,1959.68
8,0,41,1959.36
9,0,41,1959.22
10,0,41,1959.15
11,0,41,1958.72
12,0,41,1958.5
13,0,41,1958.35
14,0,41,1958.1
15,0,41,1957.84
16,0,41,1957.73
17,0,41,1957.42
18,0,41,1957.05
19,0,41,1956.83
20,0,41,1956.67
21,0,41,1956.48
22,0,41,1955.98
23,0,41,1955.5
24,0,41,1953.61
25,0,41,1955.14
26,0,41,1954.51
27,0,41,1954.25
28,0,41,1953.83
29,0,41,1953.39
30,0,41,1952.91
31,0,41,1952.06
0,0,42,1941.33
1,0,42,2012.7
2,0,42,1948.01
3,0,42,1947.69
4,0,42,1947.77
5,0,42,1947.6
6,0,42,1947.37
7,0,42,1947.34
8,0,42,1947.11
9,0,42,1947.02
10,0,42,1946.83
11,0,42,1946.51
12,0,42,1946.31
13,0,42,1946.13
14,0,42,1945.91
15,0,42,1945.63
16,0,42,1945.59
17,0,42,1945.23
18,0,42,1945.0
19,0,42,1944.71
20,0,42,1944.57
21,0,42,1944.31
22,0,42,1943.91
23,0,42,1943.05
24,0,42,1943.2
25,0,42,1943.02
26,0,42,1942.57
27,0,42,1942.21
28,0,42,1941.91
29,0,42,1941.45
30,0,42,1941.02
31,0,42,1940.25
0,0,43,1972.99
1,0,43,2054.95
2,0,43,1979.37
3,0,43,1979.06
4,0,43,1979.07
5,0,43,1978.93
6,0,43,1978.58
7,0,43,1978.62
8,0,43,1978.38
9,0,43,1978.38
10,0,43,1978.19
11,0,43,1977.81
12,0,43,1977.64
13,0,43,1977.45
14,0,43,1977.33
15,0,43,1977.02
16,0,43,1977.02
17,0,43,1976.66
18,0,43,1976.41
19,0,43,1976.12
20,0,43,1976.0
21,0,43,1975.72
22,0,43,1974.48
23,0,43,1973.81
24,0,43,1974.66
25,0,43,1974.44
26,0,43,1973.99
27,0,43,1973.78
28,0,43,1973.42
29,0,43,1972.94
30,0,43,1972.51
31,0,43,1971.89
0,0,44,1904.76
1,0,44,2046.17
2,0,44,1895.24
3,0,44,1894.89
4,0,44,1894.91
5,0,44,1894.7
6,0,44,1894.35
7,0,44,1894.4
8,0,44,1894.18
9,0,44,1894.05
10,0,44,1893.87
11,0,44,1893.61
12,0,44,1893.34
13,0,44,1893.13
14,0,44,1893.02
15,0,44,1892.65
16,0,44,1892.58
17,0,44,1892.35
18,0,44,1891.99
19,0,44,1891.69
20,0,44,1891.53
21,0,44,1891.37
22,0,44,1890.37
23,0,44,1890.56
24,0,44,1890.05
25,0,44,1889.87
26,0,44,1889.42
27,0,44,1889.13
28,0,44,1888.67
29,0,44,1888.16
30,0,44,1887.7
31,0,44,1887.01
0,0,45,2023.82
1,0,45,2050.07
2,0,45,2013.73
3,0,45,2013.4
4,0,45,2013.42
5,0,45,2013.23
6,0,45,2012.91
7,0,45,2012.97
8,0,45,2012.71
9,0,45,2012.69
10,0,45,2012.47
11,0,45,2012.17
12,0,45,2012.03
13,0,45,2011.82
14,0,45,2011.69
15,0,45,2011.38
16,0,45,2011.35
17,0,45,2010.97
18,0,45,2010.71
19,0,45,2010.37
20,0,45,2009.87
21,0,45,2008.54
22,0,45,2009.83
23,0,45,2009.21
24,0,45,2008.84
25,0,45,2008.71
26,0,45,2008.25
27,0,45,2008.03
28,0,45,2007.66
29,0,45,2007.13
30,0,45,2006.74
31,0,45,2006.12
0,0,46,1953.6
1,0,46,1964.28
2,0,46,1961.63
3,0,46,1961.33
4,0,46,1961.24
5,0,46,1961.15
6,0,46,1960.74
7,0,46,1960.75
8,0,46,1960.6
9,0,46,1960.53
10,0,46,1960.3
11,0,46,1960.01
12,0,46,1959.81
13,0,46,1959.62
14,0,46,1959.42
15,0,46,1959.15
16,0,46,1959.08
17,0,46,1958.72
18,0,46,1958.41
19,0,46,1957.29
20,0,46,1956.9
21,0,46,1958.0
22,0,46,1957.51
23,0,46,1956.95
24,0,46,1956.52
25,0,46,1956.37
26,0,46,1955.92
27,0,46,1955.66
28,0,46,1955.34
29,0,46,1954.79
30,0,46,1954.36
31,0,46,1953.74
0,0,47,1960.04
1,0,47,1957.25
2,0,47,1968.53
3,0,47,1968.17
4,0,47,1968.05
5,0,47,1967.89
6,0,47,1967.51
7,0,47,1967.52
8,0,47,1967.32
9,0,47,1967.19
10,0,47,1967.02
11,0,47,1966.63
12,0,47,1966.48
13,0,47,1966.34
14,0,47,1966.05
15,0,47,1965.78
16,0,47,1965.77
17,0,47,1965.37
18,0,47,1963.85
19,0,47,1964.33
20,0,47,1964.77
21,0,47,1964.4
22,0,47,1963.99
23,0,47,1963.48
24,0,47,1962.99
25,0,47,1962.86
26,0,47,1962.39
27,0,47,1962.09
28,0,47,1961.77
29,0,47,1961.26
30,0,47,1960.83
31,0,47,1960.17
0,0,48,1925.87
1,0,48,1920.42
2,0,48,1933.76
3,0,48,1933.61
4,0,48,1933.52
5,0,48,1933.38
6,0,48,1933.0
7,0,48,1932.99
8,0,48,1932.83
9,0,48,1932.77
10,0,48,1932.57
11,0,48,1932.26
12,0,48,1932.08
13,0,48,1931.9
14,0,48,1931.64
15,0,48,1931.4
16,0,48,1931.37
17,0,48,1929.94
18,0,48,1930.69
19,0,48,1930.51
20,0,48,1930.42
21,0,48,1930.18
22,0,48,1929.69
23,0,48,1929.27
24,0,48,1928.8
25,0,48,1928.62
26,0,48,1928.25
27,0,48,1927.98
28,0,48,1927.54
29,0,48,1927.28
30,0,48,1926.78
31,0,48,1926.16
0,0,49,1976.02
1,0,49,1971.3
2,0,49,1976.46
3,0,49,1984.14
4,0,49,1984.13
5,0,49,1983.9
6,0,49,1983.51
7,0,49,1983.51
8,0,49,1983.36
9,0,49,1983.37
10,0,49,1983.07
11,0,49,1982.84
12,0,49,1982.57
13,0,49,1982.35
14,0,49,1982.17
15,0,49,1981.46
16,0,49,1980.5
17,0,49,1981.3
18,0,49,1981.14
19,0,49,1980.96
20,0,49,1980.71
21,0,49,1980.48
22,0,49,1980.06
23,0,49,1979.58
24,0,49,1979.18
25,0,49,1979.0
26,0,49,1978.62
27,0,49,1978.22
28,0,49,1977.83
29,0,49,1977.57
30,0,49,1977.0
31,0,49,1976.35
0,0,50,1911.24
1,0,50,1906.95
2,0,50,1919.29
3,0,50,1919.42
4,0,50,1919.42
5,0,50,1919.18
6,0,50,1918.8
7,0,50,1918.87
8,0,50,1918.7
9,0,50,1918.67
10,0,50,1918.33
11,0,50,1918.12
12,0,50,1917.74
13,0,50,1917.79
14,0,50,1916.39
15,0,50,1916.42
16,0,50,1917.36
17,0,50,1916.9
18,0,50,1916.51
19,0,50,1916.26
20,0,50,1916.01
21,0,50,1915.87
22,0,50,1915.45
23,0,50,1914.86
24,0,50,1914.52
25,0,50,1914.38
26,0,50,1913.9
27,0,50,1913.6
28,0,50,1913.2
29,0,50,1912.83
30,0,50,1912.38
31,0,50,1911.72
0,0,51,2015.09
1,0,51,2012.46
2,0,51,2017.62
3,0,51,2023.15
4,0,51,2023.11
5,0,51,2022.95
6,0,51,2022.57
7,0,51,2022.52
8,0,51,2022.46
9,0,51,2022.4
10,0,51,2022.15
11,0,51,2021.85
12,0,51,2021.57
13,0,51,2020.73
14,0,51,2021.18
15,0,51,2021.14
16,0,51,2020.95
17,0,51,2020.66
18,0,51,2020.3
19,0,51,2020.07
20,0,51,2019.85
21,0,51,2019.67
22,0,51,2019.32
23,0,51,2018.76
24,0,51,2018.44
25,0,51,2018.2
26,0,51,2017.76
27,0,51,2017.5
28,0,51,2017.07
29,0,51,2016.69
30,0,51,2016.2
31,0,51,2015.48
0,0,52,1937.36
1,0,52,1936.21
2,0,52,1939.39
3,0,52,1945.12
4,0,52,1945.05
5,0,52,1944.9
6,0,52,1944.55
7,0,52,1944.58
8,0,52,1944.46
9,0,52,1944.37
10,0,52,1944.12
11,0,52,1943.97
12,0,52,1942.39
13,0,52,1943.24
14,0,52,1943.35
15,0,52,1943.18
16,0,52,1943.09
17,0,52,1942.65
18,0,52,1942.45
19,0,52,1942.16
20,0,52,1942.1
21,0,52,1941.93
22,0,52,1941.45
23,0,52,1940.99
24,0,52,1940.61
25,0,52,1940.43
26,0,52,1940.01
27,0,52,1939.71
28,0,52,1939.28
29,0,52,1938.87
30,0,52,1938.39
31,0,52,1937.66
0,0,53,1983.68
1,0,53,1982.17
2,0,53,1985.49
3,0,53,1991.73
4,0,53,1991.74
5,0,53,1991.52
6,0,53,1991.16
7,0,53,1991.16
8,0,53,1991.06
9,0,53,1990.95
10,0,53,1990.69
11,0,53,1989.33
12,0,53,1990.41
13,0,53,1990.2
14,0,53,1989.85
15,0,53,1989.71
16,0,53,1989.45
17,0,53,1989.17
18,0,53,1988.83
19,0,53,1988.59
20,0,53,1988.38
21,0,53,1988.23
22,0,53,1987.81
23,0,53,1987.25
24,0,53,1986.84
25,0,53,1986.74
26,0,53,1986.37
27,0,53,1986.06
28,0,53,1985.6
29,0,53,1985.21
30,0,53,1984.75
31,0,53,1984.06
0,0,54,1920.4
1,0,54,1918.75
2,0,54,1923.58
3,0,54,1928.35
4,0,54,1928.33
5,0,54,1928.2
6,0,54,1927.78
7,0,54,1927.81
8,0,54,1927.65
9,0,54,1927.58
10,0,54,1926.36
11,0,54,1927.12
12,0,54,1926.88
13,0,54,1926.79
14,0,54,1926.42
15,0,54,1926.26
16,0,54,1926.13
17,0,54,1925.75
18,0,54,1925.5
19,0,54,1925.27
20,0,54,1925.04
21,0,54,1924.89
22,0,54,1924.55
23,0,54,1923.95
24,0,54,1923.59
25,0,54,1923.42
26,0,54,1923.02
27,0,54,1922.66
28,0,54,1922.31
29,0,54,1921.85
30,0,54,1921.44
31,0,54,1920.79
0,0,55,1990.01
1,0,55,1988.43
2,0,55,1994.59
3,0,55,1997.84
4,0,55,1997.81
5,0,55,1997.59
6,0,55,1997.29
7,0,55,1997.27
8,0,55,1997.09
9,0,55,1995.89
10,0,55,1996.83
11,0,55,1996.7
12,0,55,1996.29
13,0,55,1996.17
14,0,55,1995.92
15,0,55,1995.75
16,0,55,1995.59
17,0,55,1995.28
18,0,55,1994.97
19,0,55,1994.71
20,0,55,1994.52
21,0,55,1994.41
22,0,55,1994.01
23,0,55,1993.46
24,0,55,1993.17
25,0,55,1993.0
26,0,55,1992.55
27,0,55,1992.25
28,0,55,1991.88
29,0,55,1991.45
30,0,55,1991.02
31,0,55,1990.43
0,0,56,1903.65
1,0,56,1902.21
2,0,56,1911.82
3,0,56,1912.06
4,0,56,1912.02
5,0,56,1911.86
6,0,56,1911.49
7,0,56,1911.52
8,0,56,1910.18
9,0,56,1911.43
10,0,56,1911.15
11,0,56,1910.87
12,0,56,1910.54
13,0,56,1910.37
14,0,56,1910.12
15,0,56,1909.86
16,0,56,1909.85
17,0,56,1909.4
18,0,56,1909.13
19,0,56,1908.92
20,0,56,1908.76
21,0,56,1908.56
22,0,56,1908.12
23,0,56,1907.56
24,0,56,1907.14
25,0,56,1907.0
26,0,56,1906.59
27,0,56,1906.09
28,0,56,1905.85
29,0,56,1905.33
30,0,56,1904.87
31,0,56,1904.21
0,0,57,1937.31
1,0,57,1935.34
2,0,57,1945.71
3,0,57,1944.96
4,0,57,1944.91
5,0,57,1944.71
6,0,57,1944.44
7,0,57,1943.37
8,0,57,1944.47
9,0,57,1944.29
10,0,57,1943.97
11,0,57,1943.77
12,0,57,1943.47
13,0,57,1943.45
14,0,57,1943.19
15,0,57,1943.0
16,0,57,1942.82
17,0,57,1942.51
18,0,57,1942.28
19,0,57,1942.1
20,0,57,1941.91
21,0,57,1941.82
22,0,57,1941.39
23,0,57,1940.9
24,0,57,1940.46
25,0,57,1940.37
26,0,57,1939.96
27,0,57,1939.52
28,0,57,1939.26
29,0,57,1938.79
30,0,57,1938.42
31,0,57,1937.76
0,0,58,1894.12
1,0,58,1892.58
2,0,58,1903.29
3,0,58,1901.86
4,0,58,1901.76
5,0,58,1901.66
6,0,58,1900.31
7,0,58,1901.54
8,0,58,1901.28
9,0,58,1901.2
10,0,58,1900.94
11,0,58,1900.69
12,0,58,1900.38
13,0,58,1900.31
14,0,58,1899.95
15,0,58,1899.73
16,0,58,1899.71
17,0,58,1899.41
18,0,58,1899.12
19,0,58,1898.87
20,0,58,1898.7
21,0,58,1898.57
22,0,58,1898.15
23,0,58,1897.59
24,0,58,1897.34
25,0,58,1897.14
26,0,58,1896.82
27,0,58,1896.38
28,0,58,1896.02
29,0,58,1895.6
30,0,58,1895.26
31,0,58,1894.6
0,0,59,1979.28
1,0,59,1977.83
2,0,59,1989.2
3,0,59,1986.96
4,0,59,1986.94
5,0,59,1985.8
6,0,59,1986.7
7,0,59,1986.54
8,0,59,1986.32
9,0,59,1986.28
10,0,59,1985.99
11,0,59,1985.78
12,0,59,1985.52
13,0,59,1985.42
14,0,59,1985.17
15,0,59,1984.96
16,0,59,1984.93
17,0,59,1984.59
18,0,59,1984.21
19,0,59,1984.14
20,0,59,1983.81
21,0,59,1983.71
22,0,59,1983.36
23,0,59,1982.78
24,0,59,1982.37
25,0,59,1982.28
26,0,59,1981.95
27,0,59,1981.49
28,0,59,1981.1
29,0,59,1980.69
30,0,59,1980.39
31,0,59,1979.75
0,0,60,1939.04
1,0,60,1938.1
2,0,60,1948.32
3,0,60,1946.67
4,0,60,1945.56
5,0,60,1946.61
6,0,60,1946.34
7,0,60,1946.29
8,0,60,1946.13
9,0,60,1945.96
10,0,60,1945.68
11,0,60,1945.51
12,0,60,1945.18
13,0,60,1945.09
14,0,60,1944.91
15,0,60,1944.61
16,0,60,1944.61
17,0,60,1944.27
18,0,60,1943.97
19,0,60,1943.79
20,0,60,1943.59
21,0,60,1943.44
22,0,60,1943.05
23,0,60,1942.56
24,0,60,1942.11
25,0,60,1941.96
26,0,60,1941.66
27,0,60,1941.26
28,0,60,1940.97
29,0,60,1940.43
30,0,60,1940.07
31,0,60,1939.46
0,0,61,1984.6
1,0,61,1983.1
2,0,61,1994.9
3,0,61,1991.54
4,0,61,1992.67
5,0,61,1992.44
6,0,61,1992.09
7,0,61,1992.1
8,0,61,1991.85
9,0,61,1991.71
10,0,61,1991.49
11,0,61,1991.25
12,0,61,1991.0
13,0,61,1990.94
14,0,61,1990.61
15,0,61,1990.37
16,0,61,1990.33
17,0,61,1990.0
18,0,61,1989.7
19,0,61,1989.4
20,0,61,1989.25
21,0,61,1989.05
22,0,61,1988.68
23,0,61,1988.13
24,0,61,1987.78
25,0,61,1987.57
26,0,61,1987.21
27,0,61,1986.8
28,0,61,1986.54
29,0,61,1986.08
30,0,61,1985.65
31,0,61,1985.05
0,0,62,1888.17
1,0,62,1886.77
2,0,62,1896.15
3,0,62,1896.27
4,0,62,1896.3
5,0,62,1896.14
6,0,62,1895.81
7,0,62,1895.78
8,0,62,1895.6
9,0,62,1895.39
10,0,62,1895.27
11,0,62,1894.94
12,0,62,1894.8
13,0,62,1894.57
14,0,62,1894.37
15,0,62,1894.12
16,0,62,1893.99
17,0,62,1893.74
18,0,62,1893.42
19,0,62,1893.14
20,0,62,1892.96
21,0,62,1892.8
22,0,62,1892.33
23,0,62,1891.82
24,0,62,1891.48
25,0,62,1891.31
26,0,62,1890.98
27,0,62,1890.48
28,0,62,1890.19
29,0,62,1889.66
30,0,62,1889.31
31,0,62,1888.63
0,0,63,1936.3
1,0,63,1933.59
2,0,63,1943.98
3,0,63,1944.11
4,0,63,1944.08
5,0,63,1943.9
6,0,63,1943.57
7,0,63,1943.53
8,0,63,1943.41
9,0,63,1943.28
10,0,63,1943.04
11,0,63,1942.89
12,0,63,1942.64
13,0,63,1942.54
14,0,63,1942.29
15,0,63,1942.08
16,0,63,1942.0
17,0,63,1941.76
18,0,63,1941.47
19,0,63,1941.17
20,0,63,1941.07
21,0,63,1940.85
22,0,63,1940.38
23,0,63,1939.9
24,0,63,1939.62
25,0,63,1939.37
26,0,63,1939.05
27,0,63,1938.61
28,0,63,1938.28
29,0,63,1937.79
30,0,63,1937.46
31,0,63,1936.71
0,0,64,1861.78
1,0,64,1861.91
2,0,64,1871.38
3,0,64,1871.9
4,0,64,1871.84
5,0,64,1871.63
6,0,64,1871.3
7,0,64,1871.31
8,0,64,1871.11
9,0,64,1870.95
10,0,64,1870.78
11,0,64,1870.57
12,0,64,1870.27
13,0,64,1870.1
14,0,64,1869.91
15,0,64,1869.64
16,0,64,1869.52
17,0,64,1869.24
18,0,64,1868.96
19,0,64,1868.62
20,0,64,1868.52
21,0,64,1868.36
22,0,64,1867.96
23,0,64,1867.36
24,0,64,1867.04
25,0,64,1866.72
26,0,64,1866.48
27,0,64,1866.05
28,0,64,1865.7
29,0,64,1865.31
30,0,64,1864.95
31,0,64,1864.34
0,0,65,1979.17
1,0,65,1978.47
2,0,65,1986.03
3,0,65,1987.21
4,0,65,1987.17
5,0,65,1987.01
6,0,65,1986.73
7,0,65,1986.75
8,0,65,1986.45
9,0,65,1986.4
10,0,65,1986.27
11,0,65,1985.93
12,0,65,1985.69
13,0,65,1985.56
14,0,65,1985.22
15,0,65,1985.0
16,0,65,1985.01
17,0,65,1984.63
18,0,65,1984.35
19,0,65,1984.08
20,0,65,1983.92
21,0,65,1983.78
22,0,65,1983.38
23,0,65,1982.82
24,0,65,1982.47
25,0,65,1982.23
26,0,65,1981.91
27,0,65,1981.44
28,0,65,1981.19
29,0,65,1980.73
30,0,65,1980.4
31,0,65,1978.21
0,0,66,1944.3
1,0,66,1943.44
2,0,66,1953.6
3,0,66,1952.07
4,0,66,1952.05
5,0,66,1951.9
6,0,66,1951.64
7,0,66,1951.58
8,0,66,1951.42
9,0,66,1951.3
10,0,66,1951.03
11,0,66,1950.81
12,0,66,1950.6
13,0,66,1950.45
14,0,66,1950.2
15,0,66,1949.97
16,0,66,1949.86
17,0,66,1949.59
18,0,66,1949.22
19,0,66,1948.97
20,0,66,1948.74
21,0,66,1948.59
22,0,66,1948.2
23,0,66,1947.58
24,0,66,1947.35
25,0,66,1947.08
26,0,66,1946.79
27,0,66,1946.36
28,0,66,1946.05
29,0,66,1945.53
30,0,66,1944.66
31,0,66,1944.21
0,0,67,1954.8
1,0,67,1953.91
2,0,67,1966.8
3,0,67,1962.45
4,0,67,1962.36
5,0,67,1962.26
6,0,67,1961.94
7,0,67,1961.97
8,0,67,1961.69
9,0,67,1961.62
10,0,67,1961.41
11,0,67,1961.23
12,0,67,1960.9
13,0,67,1960.8
14,0,67,1960.57
15,0,67,1960.36
16,0,67,1960.23
17,0,67,1959.92
18,0,67,1959.66
19,0,67,1959.32
20,0,67,1959.24
21,0,67,1959.09
22,0,67,1958.68
23,0,67,1958.16
24,0,67,1957.82
25,0,67,1957.6
26,0,67,1957.34
27,0,67,1956.9
28,0,67,1956.62
29,0,67,1955.58
30,0,67,1954.52
31,0,67,1955.3
0,0,68,1898.9
1,0,68,1898.07
2,0,68,1921.17
3,0,68,1906.8
4,0,68,1906.73
5,0,68,1906.61
6,0,68,1906.33
7,0,68,1906.33
8,0,68,1906.09
9,0,68,1905.93
10,0,68,1905.78
11,0,68,1905.53
12,0,68,1905.32
13,0,68,1905.09
14,0,68,1904.91
15,0,68,1904.63
16,0,68,1904.48
17,0,68,1904.14
18,0,68,1903.87
19,0,68,1903.57
20,0,68,1903.56
21,0,68,1903.34
22,0,68,1902.92
23,0,68,1902.37
24,0,68,1902.01
25,0,68,1901.73
26,0,68,1901.48
27,0,68,1901.02
28,0,68,1900.66
29,0,68,1899.01
30,0,68,1900.18
31,0,68,1899.43
0,0,69,1976.26
1,0,69,1975.51
2,0,69,2006.4
3,0,69,1984.09
4,0,69,1983.96
5,0,69,1983.86
6,0,69,1983.61
7,0,69,1983.54
8,0,69,1983.3
9,0,69,1983.27
10,0,69,1983.0
11,0,69,1982.79
12,0,69,1982.6
13,0,69,1982.42
14,0,69,1982.09
15,0,69,1981.88
16,0,69,1981.82
17,0,69,1981.46
18,0,69,1981.14
19,0,69,1980.94
20,0,69,1980.79
21,0,69,1980.63
22,0,69,1980.19
23,0,69,1979.68
24,0,69,1979.37
25,0,69,1979.11
26,0,69,1978.8
27,0,69,1978.29
28,0,69,1976.48
29,0,69,1977.87
30,0,69,1977.4
31,0,69,1976.81
0,0,70,1978.73
1,0,70,1978.02
2,0,70,2021.16
3,0,70,1986.86
4,0,70,1986.76
5,0,70,1986.61
6,0,70,1986.35
7,0,70,1986.39
8,0,70,1986.08
9,0,70,1986.0
10,0,70,1985.83
11,0,70,1985.56
12,0,70,1985.23
13,0,70,1985.2
14,0,70,1984.92
15,0,70,1984.63
16,0,70,1984.46
17,0,70,1984.19
18,0,70,1983.85
19,0,70,1983.58
20,0,70,1983.52
21,0,70,1983.35
22,0,70,1982.85
23,0,70,1982.31
24,0,70,1981.97
25,0,70,1981.72
26,0,70,1981.43
27,0,70,1979.3
28,0,70,1980.94
29,0,70,1980.28
30,0,70,1979.98
31,0,70,1979.32
0,0,71,1988.94
1,0,71,1988.21
2,0,71,2039.71
3,0,71,1996.13
4,0,71,1996.07
5,0,71,1995.9
6,0,71,1995.69
7,0,71,1995.68
8,0,71,1995.42
9,0,71,1995.36
10,0,71,1995.17
11,0,71,1994.96
12,0,71,1994.77
13,0,71,1994.6
14,0,71,1994.4
15,0,71,1994.17
16,0,71,1994.11
17,0,71,1993.83
18,0,71,1993.56
19,0,71,1993.38
20,0,71,1993.21
21,0,71,1993.06
22,0,71,1992.72
23,0,71,1992.18
24,0,71,1991.98
25,0,71,1991.75
26,0,71,1989.78
27,0,71,1991.19
28,0,71,1990.81
29,0,71,1990.42
30,0,71,1990.04
31,0,71,1989.5
0,0,72,1925.42
1,0,72,1924.65
2,0,72,1988.78
3,0,72,1932.98
4,0,72,1932.96
5,0,72,1932.83
6,0,72,1932.61
7,0,72,1932.63
8,0,72,1932.4
9,0,72,1932.2
10,0,72,1931.99
11,0,72,1931.71
12,0,72,1931.6
13,0,72,1931.47
14,0,72,1931.16
15,0,72,1930.93
16,0,72,1930.81
17,0,72,1930.48
18,0,72,1930.3
19,0,72,1929.97
20,0,72,1929.82
21,0,72,1929.72
22,0,72,1929.32
23,0,72,1928.77
24,0,72,1928.37
25,0,72,1926.62
26,0,72,1928.19
27,0,72,1927.51
28,0,72,1927.27
29,0,72,1926.75
30,0,72,1926.47
31,0,72,1925.88
0,0,73,1978.01
1,0,73,1977.34
2,0,73,2030.26
3,0,73,1985.64
4,0,73,1985.65
5,0,73,1985.51
6,0,73,1985.3
7,0,73,1985.34
8,0,73,1984.99
9,0,73,1984.92
10,0,73,1984.74
11,0,73,1984.45
12,0,73,1984.2
13,0,73,1984.14
14,0,73,1983.86
15,0,73,1983.57
16,0,73,1983.42
17,0,73,1983.19
18,0,73,1982.8
19,0,73,1982.58
20,0,73,1982.59
21,0,73,1982.37
22,0,73,1981.93
23,0,73,1981.44
24,0,73,1979.47
25,0,73,1980.96
26,0,73,1980.68
27,0,73,1980.16
28,0,73,1979.86
29,0,73,1979.35
30,0,73,1979.0
31,0,73,1978.47
0,0,74,1933.67
1,0,74,1934.88
2,0,74,2006.48
3,0,74,1941.67
4,0,74,1941.59
5,0,74,1941.46
6,0,74,1941.23
7,0,74,1941.27
8,0,74,1941.02
9,0,74,1940.85
10,0,74,1940.67
11,0,74,1940.44
12,0,74,1940.22
13,0,74,1940.08
14,0,74,1939.77
15,0,74,1939.44
16,0,74,1939.43
17,0,74,1939.1
18,0,74,1938.79
19,0,74,1938.48
20,0,74,1938.37
21,0,74,1938.16
22,0,74,1937.76
23,0,74,1936.37
24,0,74,1937.03
25,0,74,1936.72
26,0,74,1936.33
27,0,74,1935.9
28,0,74,1935.55
29,0,74,1935.05
30,0,74,1934.72
31,0,74,1934.13
0,0,75,2014.96
1,0,75,2016.1
2,0,75,2103.48
3,0,75,2022.76
4,0,75,2022.76
5,0,75,2022.6
6,0,75,2022.4
7,0,75,2022.31
8,0,75,2022.09
9,0,75,2021.98
10,0,75,2021.85
11,0,75,2021.58
12,0,75,2021.31
13,0,75,2021.23
14,0,75,2020.9
15,0,75,2020.66
16,0,75,2020.59
17,0,75,2020.27
18,0,75,2020.06
19,0,75,2019.77
20,0,75,2019.59
21,0,75,2019.46
22,0,75,2018.7
23,0,75,2017.77
24,0,75,2018.26
25,0,75,2018.01
26,0,75,2017.73
27,0,75,2017.24
28,0,75,2016.91
29,0,75,2016.38
30,0,75,2016.05
31,0,75,2015.53
0,0,76,1916.84
1,0,76,1923.83
2,0,76,2105.34
3,0,76,1924.63
4,0,76,1924.57
5,0,76,1924.41
6,0,76,1924.14
7,0,76,1924.18
8,0,76,1923.94
9,0,76,1923.85
10,0,76,1923.69
11,0,76,1923.35
12,0,76,1923.17
13,0,76,1922.98
14,0,76,1922.83
15,0,76,1922.5
16,0,76,1922.38
17,0,76,1922.05
18,0,76,1921.85
19,0,76,1921.55
20,0,76,1921.51
21,0,76,1921.19
22,0,76,1919.66
23,0,76,1920.56
24,0,76,1920.06
25,0,76,1919.75
26,0,76,1919.49
27,0,76,1919.02
28,0,76,1918.73
29,0,76,1918.28
30,0,76,1917.92
31,0,76,1917.34
0,0,77,2001.99
1,0,77,2009.01
2,0,77,2106.44
3,0,77,2008.8
4,0,77,2008.82
5,0,77,2008.72
6,0,77,2008.53
7,0,77,2008.53
8,0,77,2008.32
9,0,77,2008.22
10,0,77,2008.14
11,0,77,2007.88
12,0,77,2007.64
13,0,77,2007.57
14,0,77,2007.34
15,0,77,2007.11
16,0,77,2007.0
17,0,77,2006.8
18,0,77,2006.54
19,0,77,2006.33
20,0,77,2006.17
21,0,77,2004.66
22,0,77,2005.85
23,0,77,2005.32
24,0,77,2004.86
25,0,77,2004.76
26,0,77,2004.44
27,0,77,2004.03
28,0,77,2003.67
29,0,77,2003.31
30,0,77,2002.99
31,0,77,2002.43
0,0,78,1908.52
1,0,78,1907.93
2,0,78,1920.48
3,0,78,1916.1
4,0,78,1916.12
5,0,78,1915.91
6,0,78,1915.77
7,0,78,1915.74
8,0,78,1915.49
9,0,78,1915.32
10,0,78,1915.21
11,0,78,1914.94
12,0,78,1914.75
13,0,78,1914.58
14,0,78,1914.31
15,0,78,1914.05
16,0,78,1913.94
17,0,78,1913.65
18,0,78,1913.35
19,0,78,1912.03
20,0,78,1911.56
21,0,78,1913.08
22,0,78,1912.53
23,0,78,1911.99
24,0,78,1911.62
25,0,78,1911.4
26,0,78,1911.06
27,0,78,1910.71
28,0,78,1910.44
29,0,78,1910.0
30,0,78,1909.51
31,0,78,1908.99
0,0,79,1949.16
1,0,79,1948.47
2,0,79,1943.75
3,0,79,1956.88
4,0,79,1956.85
5,0,79,1956.63
6,0,79,1956.46
7,0,79,1956.4
8,0,79,1956.09
9,0,79,1956.04
10,0,79,1955.84
11,0,79,1955.66
12,0,79,1955.38
13,0,79,1955.24
14,0,79,1955.02
15,0,79,1954.74
